horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2022103461,ニューウォーク,2025/06/22,高知,曇,7,3歳ー2,9,5,5,11.5,4.0,2.0,多田羅誠,55.0,ダ,1300.0,重,84.3,0.1,1-1-1-1,38.3,437.0,1.0,クエンカ,24.0
2022103461,ニューウォーク,2025/06/08,高知,曇,5,3歳ー1,10,1,1,9.7,4.0,3.0,多田羅誠,55.0,ダ,1400.0,稍,92.1,0.5,3-3-3-2,40.0,436.0,-1.0,イットウショウグウ,15.0
2022103461,ニューウォーク,2025/05/24,高知,雨,2,3歳ー2,10,3,3,7.6,3.0,5.0,多田羅誠,55.0,ダ,1300.0,不,83.7,0.7,2-3-3-3,39.4,437.0,-1.0,チョットヤバイヨネ,6.0
2022103461,ニューウォーク,2025/05/10,高知,曇,2,ぼうしパン特別(3歳),10,8,10,6.2,3.0,3.0,多田羅誠,55.0,ダ,1600.0,不,106.9,0.1,2-2-2-2,39.3,438.0,0.0,チョットヤバイヨネ,15.0
2022103461,ニューウォーク,2025/04/26,高知,晴,2,スジアオノリ特別(3歳),8,8,8,3.1,2.0,4.0,永森大智,55.0,ダ,1300.0,重,86.8,0.8,2-2-2-2,41.2,438.0,-3.0,コパノキュラソー,9.0
2022103461,ニューウォーク,2025/04/12,高知,晴,3,3歳ー2,10,5,5,2.5,2.0,2.0,永森大智,55.0,ダ,1400.0,稍,96.0,0.6,8-8-8-6,40.8,441.0,2.0,フルメタルレディ,24.0
2022103461,ニューウォーク,2025/03/16,高知,晴,1,中国地域の酪農応援特(3歳),9,2,2,1.9,1.0,2.0,宮川実,54.0,ダ,1400.0,不,91.9,0.2,3-3-3-4,41.1,439.0,-11.0,ファルコナーラ,21.0
2022103461,ニューウォーク,2025/02/16,1小倉8,曇,2,3歳未勝利,18,7,14,30.5,9.0,9.0,小林脩斗,53.0,芝,1200.0,良,70.2,0.6,5-5,35.1,450.0,4.0,チェルビアット,
2022103461,ニューウォーク,2025/02/01,1小倉3,雨,6,3歳未勝利,18,8,18,242.7,14.0,3.0,小林脩斗,53.0,芝,1200.0,稍,69.9,0.3,5-5,35.6,446.0,0.0,セサンパ,140.0
2022103461,ニューウォーク,2025/01/13,1中山5,晴,1,3歳未勝利,16,2,4,76.9,8.0,10.0,小林脩斗,53.0,ダ,1200.0,良,74.7,2.1,11-11,38.8,446.0,6.0,カウスリップ,
2022103461,ニューウォーク,2024/12/08,4中京4,晴,4,2歳未勝利,15,7,13,343.8,13.0,6.0,小林脩斗,53.0,芝,1400.0,良,83.7,1.0,6-6,36.3,440.0,4.0,デリュージョン,
2022103461,ニューウォーク,2024/11/23,5東京7,晴,2,2歳未勝利,18,1,2,547.6,15.0,14.0,北村宏司,55.0,芝,1400.0,良,83.5,1.3,13-13,35.2,436.0,6.0,ソーダーンライト,
2022103461,ニューウォーク,2024/08/17,3新潟3,晴,5,2歳新馬,18,6,12,32.5,6.0,10.0,木幡初也,55.0,芝,1200.0,良,71.5,2.6,11-11,35.3,430.0,0.0,エコロジーク,
2020103668,マチカゼ,2026/06/15,水沢,曇,10,B1,12,2,2,8.8,3.0,4,山本聡哉,56.0,ダ,1400.0,稍,88.9,0.7,9-9-9-8,39.0,482.0,-5.0,コパノマロン,10.4
2020103668,マチカゼ,2026/04/20,水沢,晴,7,B1,9,2,2,4.8,3.0,1,山本聡哉,56.0,ダ,1400.0,良,90.3,-0.3,7-7-3-1,39.4,487.0,0.0,(ビッグタマテルーフ),80.0
2020103668,マチカゼ,2026/04/05,水沢,曇,9,岩手伝統工芸岩谷堂箪(B1B2),12,5,5,5.2,2.0,6,山本聡哉,57.0,ダ,1600.0,重,102.3,1.0,6-7-7-7,39.3,487.0,-1.0,スナイチゴールド,
2020103668,マチカゼ,2026/03/22,水沢,晴,9,小袖海岸賞(B1),8,5,5,6.4,3.0,5,山本聡哉,56.0,ダ,1600.0,良,105.9,1.5,5-5-6-6,41.5,488.0,1.0,マジカルワード,5.6
2020103668,マチカゼ,2026/03/08,水沢,曇,10,B1三組,9,2,2,3.9,2.0,4,山本聡哉,56.0,ダ,1600.0,稍,105.8,0.6,1-1-1-3,40.7,487.0,8.0,ヤマニンビロー,10.4
2020103668,マチカゼ,2025/12/23,水沢,曇,11,B2一組,10,5,5,3.3,2.0,6,山本聡哉,56.0,ダ,1600.0,重,103.4,1.0,8-9-10-8,37.7,479.0,0.0,ヒマラヤベロス,
2020103668,マチカゼ,2025/12/10,水沢,曇,11,B2一組,11,6,6,1.7,1.0,1,山本聡哉,56.0,ダ,1600.0,不,102.7,-0.1,3-3-2-1,37.7,479.0,3.0,(ボンディマンシュ),60.0
2020103668,マチカゼ,2025/11/24,水沢,曇,7,B2二組,10,2,2,3.9,3.0,1,山本聡哉,56.0,ダ,1600.0,良,103.5,-0.4,4-4-3-2,39.1,476.0,-1.0,(ブリーザフレスカ),60.0
2020103668,マチカゼ,2025/11/10,盛岡,曇,8,B2二組,11,7,9,4.0,2.0,3,高松亮,56.0,ダ,1600.0,稍,100.6,1.1,3-2,39.3,477.0,0.0,ネオネオモッズ,12.0
2020103668,マチカゼ,2025/10/26,盛岡,曇,6,B2,11,6,6,3.2,1.0,2,高橋悠里,56.0,芝,1600.0,稍,99.0,0.4,9-9-7-7,36.1,477.0,-1.0,ゴールドジャンパー,21.0
2020103668,マチカゼ,2025/10/14,盛岡,曇,5,B2,12,5,6,2.8,2.0,6,高橋悠里,56.0,芝,1700.0,良,106.1,0.7,7-8-8-7,37.1,478.0,1.0,ラングロワ,
2020103668,マチカゼ,2025/09/22,水沢,晴,12,焼石岳賞(C1),12,7,9,19.8,5.0,3,塚本涼人,56.0,ダ,1400.0,稍,89.1,0.7,10-10-9-8,39.3,477.0,-2.0,ビクトリーサイト,12.0
2020103668,マチカゼ,2025/09/07,盛岡,雨,8,OROターフ特別(OP),9,5,5,31.9,6.0,2,菅原辰徳,56.0,芝,1600.0,稍,99.3,0.1,6-6-7-6,36.5,479.0,7.0,ギャレット,52.5
2020103668,マチカゼ,2025/08/24,盛岡,晴,10,岩手県知事杯OROカ(重賞),12,8,11,35.4,7.0,10,塚本涼人,57.0,芝,1700.0,良,106.1,2.2,4-4-4-7,39.1,472.0,-14.0,シャイニーロック,
2020103668,マチカゼ,2025/07/16,門別,曇,11,新冠町軽種馬生産振興(A2),8,6,6,287.8,8.0,7,岩橋勇二,57.0,ダ,1200.0,稍,75.3,1.7,7-7,37.3,486.0,6.0,ピンクヴェノム,
2020103668,マチカゼ,2025/06/19,門別,晴,11,北海道野菜王国にった(A2),8,6,6,155.7,8.0,7,岩橋勇二,57.0,ダ,1200.0,良,75.3,1.8,5-5,39.3,480.0,-8.0,トウカイエトワール,
2020103668,マチカゼ,2025/06/05,門別,曇,8,ゲラニウム特別(A3),7,4,4,47.5,5.0,7,小野楓馬,57.0,ダ,1200.0,重,76.8,4.7,1-3,41.3,488.0,0.0,ミラクルヴォイス,
2020103668,マチカゼ,2025/05/22,門別,晴,11,北海道の翼「AIRD(A2),9,1,1,65.6,6.0,8,小野楓馬,57.0,ダ,1200.0,良,76.5,1.8,5-5,39.4,488.0,-2.0,オンラインボス,
2020103668,マチカゼ,2025/05/07,門別,晴,12,コントレイル・プレミ(A3),9,6,6,14.3,5.0,6,小野楓馬,57.0,ダ,1200.0,稍,75.4,1.5,4-4,38.8,490.0,-1.0,オカンモシャチョウ,
2020103668,マチカゼ,2025/03/26,大井,晴,10,萌黄賞競走(B1B2),12,3,3,29.2,7.0,12,和田譲治,57.0,ダ,2000.0,良,133.0,5.2,4-3-5-5,43.2,491.0,2.0,キトン,
2020103668,マチカゼ,2025/03/10,大井,晴,11,マーチ賞競走(B1B2),10,7,8,11.9,3.0,6,安藤洋一,57.0,ダ,1400.0,重,88.3,1.9,4-2-2,38.8,489.0,1.0,ロードアラビアン,
2020103668,マチカゼ,2024/12/14,7京都5,曇,12,3歳以上2勝クラス,14,8,13,23.4,8.0,11,団野大成,58.0,芝,1600.0,良,95.3,1.3,3-4,35.2,488.0,-2.0,ムーンリットナイト,
2020103668,マチカゼ,2024/08/25,2札幌6,晴,12,オールスターJ第4戦(2勝クラス),14,3,4,10.6,6.0,12,戸崎圭太,58.0,芝,1800.0,良,108.6,0.6,6-7-8-8,35.5,490.0,6.0,エゾダイモン,
2020103668,マチカゼ,2024/08/04,1札幌6,曇,9,HTB賞(2勝クラス),14,4,5,5.9,2.0,4,武豊,58.0,芝,1800.0,稍,109.6,0.4,8-8-8-6,35.8,484.0,2.0,エリダヌス,230.0
2020103668,マチカゼ,2024/07/13,3小倉5,曇,10,不知火特別(2勝クラス),15,4,6,8.9,5.0,4,西村淳也,58.0,芝,1800.0,良,107.9,0.3,5-5-5-5,35.3,482.0,-8.0,マイネルティグレ,230.0
2020103668,マチカゼ,2024/05/25,3京都11,晴,12,4歳以上2勝クラス,17,2,4,2.3,1.0,9,西村淳也,58.0,芝,1400.0,良,80.3,0.4,6-5,35.1,490.0,0.0,アスクビギンアゲン,
2020103668,マチカゼ,2024/04/20,3京都1,曇,12,4歳以上2勝クラス,10,4,4,5.7,3.0,2,角田大河,57.0,芝,1600.0,良,92.6,0.5,3-3,35.1,490.0,0.0,サンクフィーユ,460.0
2020103668,マチカゼ,2024/01/21,1京都7,曇,12,4歳以上2勝クラス,11,5,5,2.0,1.0,5,川田将雅,57.0,芝,1400.0,重,83.7,0.6,4-4,35.0,490.0,-6.0,テーオーダヴィンチ,114.0
2020103668,マチカゼ,2023/12/24,5阪神8,晴,12,ジングルベル賞(2勝クラス),15,8,15,5.2,2.0,7,西村淳也,57.0,芝,1400.0,良,80.9,0.6,9-7,34.7,496.0,10.0,アサカラキング,
2020103668,マチカゼ,2023/10/28,2京都8,晴,9,3歳以上2勝クラス,13,8,13,5.4,4.0,2,川田将雅,56.0,芝,1400.0,良,80.6,0.2,4-4,34.5,486.0,4.0,スズハローム,460.0
2020103668,マチカゼ,2023/10/14,2京都4,小雨,9,3歳以上2勝クラス,11,1,1,3.8,2.0,5,西村淳也,56.0,芝,1400.0,良,80.9,0.3,2-2,35.2,482.0,-4.0,ブリュットミレジメ,114.0
2020103668,マチカゼ,2023/06/11,3阪神4,曇,12,3歳以上1勝クラス,15,2,3,3.8,2.0,1,荻野極,55.0,芝,1400.0,稍,81.9,-0.1,3-4,36.1,486.0,0.0,(サク),800.0
2020103668,マチカゼ,2023/06/03,3阪神1,晴,7,3歳以上1勝クラス,9,8,9,,,取,鮫島克駿,55.0,芝,1600.0,稍,,,,,,,フルメタルボディー,
2020103668,マチカゼ,2023/05/13,1京都7,曇,4,3歳未勝利,16,7,13,9.6,4.0,1,鮫島克駿,56.0,芝,1600.0,良,93.0,-0.4,3-2,33.7,486.0,-2.0,(ガットネロ),550.0
2020103668,マチカゼ,2023/03/25,2阪神1,曇,3,3歳未勝利,16,8,15,7.8,3.0,7,吉田隼人,56.0,ダ,1400.0,重,85.8,1.0,4-3,38.2,488.0,0.0,ドンアチェカ,
2020103668,マチカゼ,2023/01/22,1中京8,晴,2,3歳未勝利,15,7,12,2.9,2.0,9,武豊,56.0,ダ,1400.0,良,88.7,2.2,3-3,40.5,488.0,-2.0,セミマル,
2020103668,マチカゼ,2023/01/07,1中京2,晴,5,3歳未勝利,15,2,2,5.1,2.0,5,武豊,56.0,芝,1600.0,良,94.9,0.9,6-5-5,34.4,490.0,-4.0,エアメテオラ,55.0
2020103668,マチカゼ,2022/11/20,5阪神6,曇,3,2歳未勝利,14,4,6,9.2,4.0,2,武豊,55.0,芝,1600.0,稍,94.7,0.1,2-4,34.5,494.0,0.0,マイネルメモリー,210.0
2020103668,マチカゼ,2022/10/22,4阪神6,晴,5,2歳新馬,10,2,2,8.3,5.0,4,武豊,55.0,芝,1600.0,良,97.9,0.3,3-3,34.0,494.0,0.0,シングザットソング,90.0
2020101837,ファームフレッシュ,2026/06/16,水沢,晴,11,タガノビューティー特(B1),10,8,10,65.6,7.0,5.0,関本玲花,52.0,ダ,1600.0,良,104.1,1.1,6-7-7-9,41.1,445.0,-1.0,スノーパトロール,5.6
2020101837,ファームフレッシュ,2026/06/01,水沢,曇,11,ムスカリ賞(B1),10,5,5,11.5,6.0,4.0,関本玲花,52.0,ダ,1600.0,良,104.6,0.3,5-6-6-5,40.1,446.0,7.0,オデンシタ,10.4
2020101837,ファームフレッシュ,2026/05/05,盛岡,晴,12,株式会社カナンフーズ(B1),12,7,9,48.4,8.0,9.0,関本玲花,52.0,ダ,1400.0,重,86.5,1.8,9-11,38.2,439.0,-6.0,スマートハンター,
2020101837,ファームフレッシュ,2026/04/19,水沢,晴,11,B1三組,11,3,3,104.6,10.0,1.0,関本玲花,52.0,ダ,1600.0,良,104.6,-0.1,3-2-3-2,39.4,445.0,2.0,(ワイドカイゼリン),80.0
2020101837,ファームフレッシュ,2026/04/05,水沢,曇,10,お食事処「山水」賞(B1B2),12,6,7,39.5,7.0,7.0,関本玲花,53.0,ダ,1400.0,重,88.8,0.6,10-10-8-10,38.8,443.0,2.0,テンフェリーチェ,
2020101837,ファームフレッシュ,2026/03/24,水沢,晴,10,B2,12,4,4,80.5,11.0,6.0,関本玲花,53.0,ダ,1400.0,良,92.1,1.7,11-11-10-11,38.8,441.0,0.0,スズカパンサー,
2020101837,ファームフレッシュ,2026/03/09,水沢,晴,9,B2二組,10,5,5,129.1,10.0,1.0,関本玲花,52.0,ダ,1600.0,稍,106.2,0.0,1-1-1-1,40.3,441.0,3.0,(レゾンドゥスリール),60.0
2020101837,ファームフレッシュ,2025/09/16,水沢,晴,6,B1B2混合,7,4,4,121.0,7.0,5.0,大坪慎,55.0,ダ,850.0,稍,51.7,1.3,7-7,35.5,438.0,-2.0,チハヤブルラン,5.6
2020101837,ファームフレッシュ,2025/08/31,盛岡,晴,8,B1,9,8,8,105.5,8.0,7.0,小林凌,54.0,芝,1700.0,良,107.0,1.3,5-4-4-4,37.6,440.0,-1.0,リュケイオン,
2020101837,ファームフレッシュ,2025/08/18,盛岡,晴,10,マルカブ賞(B1),11,4,4,48.0,10.0,7.0,小林凌,54.0,芝,1600.0,稍,100.3,1.1,9-9-11-9,36.2,441.0,-1.0,ハウファアイルゴー,
2020101837,ファームフレッシュ,2025/08/05,盛岡,晴,9,アンタレス賞(B1),12,7,10,171.8,11.0,8.0,大坪慎,54.0,芝,1700.0,稍,107.9,1.8,12-12-12-11,36.2,442.0,-1.0,ホウオウシンデレラ,
2020101837,ファームフレッシュ,2025/07/29,盛岡,晴,7,C1,10,7,8,63.0,10.0,10.0,大坪慎,54.0,ダ,1400.0,良,89.0,3.2,5-5,40.0,443.0,5.0,アメイジングスター,
2020101837,ファームフレッシュ,2025/07/14,盛岡,曇,11,がんばれ!新種牡馬競(C1),12,7,10,8.0,5.0,10.0,大坪慎,54.0,ダ,1400.0,良,89.7,1.5,3-5,39.9,438.0,8.0,ピナクルポイント,
2020101837,ファームフレッシュ,2025/06/30,水沢,曇,11,ジャスティンミラノ特(C1),8,1,1,17.2,6.0,8.0,大坪慎,54.0,ダ,1400.0,良,91.4,1.5,3-4-6-6,40.3,430.0,-6.0,メイショウベル,
2020101837,ファームフレッシュ,2025/06/16,水沢,曇,12,種山高原賞(C1),12,2,2,42.7,11.0,4.0,大坪慎,54.0,ダ,1400.0,良,90.6,1.0,5-6-8-6,39.7,436.0,-18.0,サムズアップ,7.8
2020101837,ファームフレッシュ,2025/05/26,盛岡,曇,8,B2,10,2,2,2.8,1.0,2.0,大坪慎,54.0,ダ,1400.0,稍,88.6,0.2,1-1,40.2,454.0,-1.0,グッバイアイザック,21.0
2020101837,ファームフレッシュ,2025/05/03,盛岡,晴,6,B2,11,7,9,4.4,2.0,3.0,大坪慎,54.0,ダ,1400.0,重,88.0,1.4,2-2,39.3,455.0,7.0,カプローニ,12.0
2020101837,ファームフレッシュ,2025/04/14,水沢,曇,9,C1,10,7,8,2.9,1.0,1.0,岩本怜,54.0,ダ,1400.0,不,89.7,0.0,3-3-3-1,39.3,448.0,2.0,(ダイヤモンドブルー),50.0
2020101837,ファームフレッシュ,2025/03/29,水沢,曇,9,つりがね洞賞(C1),11,2,2,5.3,2.0,4.0,大坪慎,54.0,ダ,1400.0,稍,91.7,0.7,8-9-9-8,39.8,446.0,-5.0,メイショウコウテツ,6.5
2020101837,ファームフレッシュ,2025/03/17,水沢,雪,8,C1,0,5,5,,,,大坪慎,54.0,ダ,1400.0,不,,,,,,,,
2020101837,ファームフレッシュ,2024/12/24,水沢,曇,1,C1,11,6,6,6.2,3.0,1.0,大坪慎,54.0,ダ,1400.0,不,89.9,-0.2,3-3-2-2,39.3,451.0,5.0,(アローゴールド),45.0
2020101837,ファームフレッシュ,2024/12/10,水沢,晴,8,C1,11,7,8,13.4,4.0,2.0,高松亮,54.0,ダ,1400.0,重,89.2,0.5,6-6-6-3,38.9,446.0,1.0,マイジュネス,15.8
2020101837,ファームフレッシュ,2024/11/24,水沢,曇,9,C1,10,7,7,82.2,8.0,5.0,大坪慎,54.0,ダ,850.0,稍,52.4,0.6,7-7,36.7,445.0,-4.0,チャルドーニ,3.2
2020101837,ファームフレッシュ,2024/11/11,盛岡,晴,7,C1,12,7,10,11.5,5.0,12.0,大坪慎,54.0,ダ,1200.0,良,77.7,2.4,3-5,41.1,449.0,3.0,シャノンファンキー,
2020101837,ファームフレッシュ,2024/10/28,盛岡,曇,6,C1,12,6,7,19.5,6.0,3.0,大坪慎,54.0,ダ,1200.0,稍,75.3,0.2,3-4,39.2,446.0,-2.0,ドラマ,9.0
2020101837,ファームフレッシュ,2024/10/13,盛岡,晴,7,C1六組,12,8,11,76.1,8.0,12.0,大坪慎,54.0,ダ,1400.0,良,90.4,2.1,3-9,40.7,448.0,7.0,ハルオーブ,
2020101837,ファームフレッシュ,2024/09/24,水沢,晴,1,C2三組,9,3,3,113.9,7.0,2.0,大坪慎,54.0,ダ,1400.0,稍,90.0,1.1,1-1-4-2,39.2,441.0,3.0,ライジングサミット,14.0
2020101837,ファームフレッシュ,2024/09/10,水沢,晴,3,C2一組,12,6,7,161.7,12.0,9.0,大坪慎,54.0,ダ,1400.0,良,92.4,3.3,5-6-6-9,42.0,438.0,5.0,ファルコンビーク,
2020101837,ファームフレッシュ,2024/08/27,盛岡,雨,7,B2,10,7,7,171.3,10.0,10.0,大坪慎,54.0,ダ,1000.0,良,63.1,2.8,7-8,38.3,433.0,10.0,チェリーブリーズ,
2020101837,ファームフレッシュ,2024/08/11,盛岡,曇,10,夢・希望未来へ前進(B2),11,6,8,86.5,10.0,11.0,小林凌,54.0,ダ,1200.0,良,75.9,1.6,6-8,38.7,423.0,-5.0,チェリーブリーズ,
2020101837,ファームフレッシュ,2024/07/29,盛岡,曇,9,B2一組,9,6,6,18.9,7.0,9.0,大坪慎,54.0,ダ,1600.0,重,103.9,3.2,1-6,42.2,428.0,0.0,キャリアパス,
2020101837,ファームフレッシュ,2024/07/16,盛岡,晴,12,夢・希望未来へ前進(B1),12,3,3,51.8,10.0,4.0,大坪慎,54.0,芝,1600.0,良,98.8,0.5,3-3-3-3,36.5,428.0,-16.0,アドマイヤハイジ,9.8
2020101837,ファームフレッシュ,2024/06/26,門別,晴,8,ホクレンBB肥料特別(C3),12,1,1,61.0,8.0,12.0,小野楓馬,55.0,ダ,1000.0,稍,65.1,3.5,6-8,39.9,444.0,6.0,レグルレガリス,
2020101837,ファームフレッシュ,2024/06/11,門別,曇,8,テッセン特別(C3),11,6,7,68.4,9.0,6.0,小野楓馬,55.0,ダ,1200.0,稍,76.6,2.4,3-4,39.7,438.0,2.0,タイセイガスト,
2020101837,ファームフレッシュ,2024/05/19,金沢,曇,11,能登半島地震復興支援(B2特別),11,3,3,34.8,9.0,9.0,吉田晃浩,54.0,ダ,1500.0,良,98.6,1.7,5-5-5-5,40.5,436.0,4.0,デイドリームビーチ,
2020101837,ファームフレッシュ,2024/05/04,金沢,晴,8,第13回娯楽のグラン(B2),9,7,8,38.3,4.0,5.0,秋元耕成,54.0,ダ,1500.0,良,98.0,1.5,5-6-5-6,39.2,432.0,-4.0,サクラルコール,4.5
2020101837,ファームフレッシュ,2024/04/23,金沢,曇,9,B22,7,5,5,7.8,4.0,5.0,中島龍也,54.0,ダ,1500.0,良,99.1,1.8,2-2-2-3,40.4,436.0,-2.0,ドルヴァル,4.5
2020101837,ファームフレッシュ,2024/04/09,金沢,曇,9,飲んで応援ありがとう(B2),10,8,10,3.8,3.0,2.0,中島龍也,54.0,ダ,1500.0,不,97.4,0.2,1-1-1-1,38.8,438.0,8.0,アオイダリア,14.4
2020101837,ファームフレッシュ,2024/03/26,金沢,雨,9,競走馬の写真家VOD(B2),11,4,4,8.4,3.0,4.0,吉田晃浩,54.0,ダ,1400.0,不,91.5,0.7,5-5-5-4,37.6,430.0,-9.0,エイチエヌバンピー,5.4
2020101837,ファームフレッシュ,2024/03/12,金沢,雨,10,がんばろう北陸特別(B2),11,6,6,3.9,2.0,3.0,吉田晃浩,54.0,ダ,1500.0,不,98.4,1.9,8-6-6-6,40.0,439.0,4.0,ジェイケイミリミリ,7.6
2020101837,ファームフレッシュ,2023/12/25,金沢,雨,7,クリスマスパレード賞(B1以下),7,8,8,3.2,3.0,2.0,青柳正義,53.0,ダ,1400.0,不,89.8,0.2,3-4-4-4,37.8,435.0,3.0,エイシンメリダ,15.3
2020101837,ファームフレッシュ,2023/12/03,金沢,曇,7,オッズパーク杯(B2),8,5,5,2.0,1.0,1.0,青柳正義,54.0,ダ,1400.0,不,89.5,-0.2,5-5-4-5,38.1,432.0,-2.0,(ベルウッドシキシマ),44.0
2020101837,ファームフレッシュ,2023/11/21,金沢,晴,8,ビヨン酢さん来場記念(B2特別),11,6,6,2.9,1.0,1.0,青柳正義,54.0,ダ,1400.0,重,89.9,-0.5,6-4-3-1,39.0,434.0,5.0,(マイティキッチョウ),44.0
2020101837,ファームフレッシュ,2023/11/07,金沢,曇,7,しるこ3生誕100周(C1),9,4,4,41.1,4.0,3.0,栗原大河,54.0,ダ,1400.0,不,90.2,0.7,5-6-5-5,38.6,429.0,-13.0,マリンデュンデュン,6.7
2020101837,ファームフレッシュ,2023/09/26,金沢,曇,7,楽天競馬ならポイント(C1),10,4,4,5.1,2.0,2.0,青柳正義,54.0,ダ,1400.0,稍,90.8,0.5,4-3-3-3,39.5,442.0,6.0,ラブヒカリ,13.7
2020101837,ファームフレッシュ,2023/09/03,金沢,晴,7,富山県畜産振興協会長(3歳),8,5,5,14.2,5.0,5.0,青柳正義,54.0,ダ,1500.0,良,97.8,0.6,6-8-7-5,38.5,436.0,-2.0,ベストオーシャン,4.5
2020101837,ファームフレッシュ,2023/08/22,金沢,晴,6,地方競馬教養センター(3歳),5,3,3,7.5,3.0,2.0,青柳正義,54.0,ダ,1500.0,良,98.4,0.9,5-5-1-2,39.9,438.0,2.0,ロギッシュ,14.4
2020101837,ファームフレッシュ,2023/08/08,金沢,曇,6,黒島天領祭賞(3歳),7,3,3,4.8,3.0,1.0,青柳正義,54.0,ダ,1500.0,重,98.1,-0.2,4-3-1-2,39.5,436.0,-10.0,(スタールーズベルト),45.0
2020101837,ファームフレッシュ,2023/07/09,金沢,曇,8,山口順平大学八年生進(3歳),8,8,8,9.4,5.0,7.0,青柳正義,54.0,ダ,1400.0,不,90.0,0.6,3-4-3-5,39.2,446.0,1.0,フークアーデル,
2020101837,ファームフレッシュ,2023/06/27,金沢,曇,4,楽天ポイントでネット(3歳),10,2,2,3.7,2.0,3.0,青柳正義,54.0,ダ,1400.0,稍,90.7,1.1,3-4-4-3,39.2,445.0,0.0,フークアーデル,6.7
2020101837,ファームフレッシュ,2023/06/13,金沢,曇,2,3歳A3,10,3,3,11.8,4.0,2.0,魚住謙心,54.0,ダ,1400.0,良,90.7,0.1,4-4-6-5,38.3,445.0,-7.0,トゥーナミラクル,13.4
2020101837,ファームフレッシュ,2023/05/30,金沢,晴,2,金沢競馬場☆禁煙と場(3歳),8,5,5,4.4,2.0,6.0,青柳正義,54.0,ダ,1400.0,重,92.3,0.5,5-5-5-7,40.7,452.0,1.0,ティアン,
2020101837,ファームフレッシュ,2023/05/16,金沢,晴,6,今週はギャンブル等依(3歳),8,2,2,4.6,2.0,5.0,吉田晃浩,54.0,ダ,1500.0,良,98.9,1.8,4-4-5-5,40.8,451.0,11.0,カノンチャン,4.2
2020101837,ファームフレッシュ,2023/03/19,金沢,晴,6,桜花よいしょ記念(3歳),9,7,7,3.5,2.0,4.0,吉田晃浩,54.0,ダ,1500.0,重,98.4,1.8,7-7-7-5,38.7,440.0,-2.0,サンクスギビング,5.4
2020101837,ファームフレッシュ,2023/03/12,金沢,晴,7,アクアマリン特別(3歳),10,4,4,1.2,1.0,1.0,吉田晃浩,54.0,ダ,1500.0,稍,99.3,-1.4,3-3-1-1,40.7,442.0,0.0,(エクメディノキセキ),41.0
2020101837,ファームフレッシュ,2023/01/29,1東京2,晴,3,3歳未勝利,16,2,3,113.3,12.0,8.0,伊藤工真,54.0,ダ,1600.0,良,101.1,1.7,9-8,39.4,442.0,2.0,ニシノパプルブリリ,
2020101837,ファームフレッシュ,2023/01/08,1中山3,晴,2,3歳未勝利,16,4,7,23.3,7.0,5.0,伊藤工真,54.0,ダ,1800.0,良,117.7,1.9,9-9-9-9,39.1,440.0,-8.0,ドレミファニー,55.0
2020101837,ファームフレッシュ,2022/11/06,3福島2,晴,6,2歳未勝利,16,8,16,88.4,11.0,13.0,伊藤工真,54.0,芝,1800.0,良,111.3,1.4,5-3-3-4,38.0,448.0,6.0,マイレーヌ,
2020101837,ファームフレッシュ,2022/08/27,3新潟5,晴,1,2歳未勝利,15,5,9,267.8,13.0,8.0,伊藤工真,54.0,芝,1600.0,良,95.9,1.3,14-13,35.2,442.0,0.0,エマヌエーレ,
2020101837,ファームフレッシュ,2022/08/13,3新潟1,曇,6,2歳新馬,17,8,16,86.5,12.0,14.0,伊藤工真,54.0,芝,1400.0,良,85.6,1.6,17-16,35.4,442.0,0.0,ハーエクセレンシー,
2021100578,ポッドジャスパー,2026/05/17,佐賀,晴,7,サガデーナイト競馬賞(B),9,5,5,42.2,6.0,4,川島拓,56.0,ダ,1400.0,良,91.3,0.6,2-2-2-2,39.8,469.0,-1.0,チャールストン,10.5
2021100578,ポッドジャスパー,2026/05/04,佐賀,晴,8,みどりの日賞(B),11,1,1,73.7,7.0,11,川島拓,56.0,ダ,1400.0,重,92.2,2.6,1-1-1-5,42.3,470.0,-1.0,ウイントールキン,
2021100578,ポッドジャスパー,2026/04/20,佐賀,曇,8,穀雨賞(B),9,1,1,158.5,9.0,7,川島拓,56.0,ダ,1400.0,重,92.0,1.9,1-1-1-2,41.7,471.0,2.0,ウインユアソング,
2021100578,ポッドジャスパー,2026/04/06,佐賀,曇,8,サガデーナイト競馬賞(B),8,1,1,14.1,5.0,8,川島拓,56.0,ダ,1400.0,重,92.0,2.2,8-8-8-8,40.1,469.0,-1.0,ヘキクウ,
2021100578,ポッドジャスパー,2026/03/22,佐賀,雨,11,SAGAリベンジャー(B),10,7,7,9.6,3.0,6,出水拓人,56.0,ダ,1400.0,重,91.4,2.5,1-1-1-2,42.1,470.0,10.0,ケイアイアンタレス,
2021100578,ポッドジャスパー,2026/03/08,佐賀,曇,9,AIパッカル賞(B),11,8,11,32.7,6.0,4,飛田愛斗,56.0,ダ,1400.0,重,90.4,1.1,2-2-1-2,39.2,460.0,0.0,エイシンダズル,6.0
